f89dc876-9f3f-4e0e-a407-11005b86b9b5,8480844,6796301,2024-07-20T15:43:53.276766,139544.09,American Express
f3030733-6510-4b12-8248-26799d8e9d50,9349113,3016440,2024-09-03T14:44:44.678484,110028.01,Discover
85954367-4638-4051-b102-f5f2381de66c,6299989,2191419,2024-09-20T03:21:02.968890,57850.1,MasterCard
c596424b-c2e9-4b9a-81f6-adde23fe736b,6592881,4397868,2024-07-12T04:44:59.317584,6574.54,Visa
8a538e6d-b34f-41b2-ac08-0d583e468a6e,7959570,5157100,2024-08-30T04:22:00.049987,31164.79,Visa
f9f35fd0-6577-4437-9f56-077382b36ec1,3483641,2749186,2024-08-08T08:49:31.595913,101391.92,Visa
69dd9a5a-53c2-4131-b7eb-54103d79758a,6754939,2623019,2024-07-22T04:51:27.064810,79576.51,Visa
44029efd-2788-4999-865d-ac4d6717dd56,8263129,2071577,2024-11-23T16:54:38.447851,74030.12,Visa
41eccc53-6807-489a-830a-152decd90e80,7850953,4582556,2024-10-01T00:54:41.010396,112458.89,Visa
d24ff11b-3efb-434a-b09a-a824bb9741b8,8724306,7277585,2024-06-10T01:48:35.038130,89183.22,Discover
5e5219f4-7978-49e2-8582-dba353665bf2,9888464,6772080,2024-03-01T22:23:44.635139,147241.67,American Express
46507fe7-6659-4fca-8627-ba12cb55d131,7039499,6599801,2024-05-29T02:32:24.217790,22782.24,Chase
8aee8e9f-4c1d-411d-bf23-d8b15407ad63,1033123,6954528,2024-11-21T09:16:26.334232,134846.45,American Express
6a4a236a-53f8-4c92-8c00-8b48b6318e0b,8589627,6805762,2024-09-13T01:05:32.918389,90594.42,Chase
75db0eae-02d1-4675-b41f-0098a7187a37,8997084,3234077,2024-10-30T12:33:38.643529,27790.63,MasterCard
af64f6ce-d0f6-4688-a98f-be3c9ff0b963,4785288,6035197,2024-07-18T10:21:15.784202,141907.59,MasterCard
1de7e55f-d12f-4dab-a9c8-3802d1b98ef5,7116128,2636141,2024-06-21T19:16:14.237726,82592.13,Discover
bd4b7cc2-8157-40ff-82d8-6261b48d9546,6691074,4631146,2024-09-16T07:32:17.021387,45412.56,Chase
2de98fc3-6003-402c-836e-8b52391d4239,1882634,5193708,2024-05-07T02:31:09.353445,48329.99,Chase
673a4b1d-b549-4eaa-8a6b-00463eb2fb6b,5352887,5545413,2024-09-24T02:04:45.373297,32664.54,MasterCard
345a0aff-d743-4bf4-9fa0-6d18c488dc80,8799167,2491977,2024-01-31T18:17:02.414553,2553.41,Chase
d43f21a8-3ad2-458b-9305-f600fc100ddc,4399234,7299733,2024-08-01T03:32:51.972197,140872.05,Chase
73afceb7-2d94-488c-b0aa-4ffe0e3afc6b,4364662,3833425,2024-09-12T00:28:28.387331,99739.66,American Express
3178bf9c-ad22-48a4-82c9-0012d5909834,6042353,6825430,2024-07-22T07:52:08.344389,72800.08,MasterCard
9dd3821b-077d-4b35-9e19-3c857e0c0df0,7729127,7265291,2024-04-08T16:29:31.150423,25455.54,Visa
903fcd60-5bf6-4c50-8522-91761403cee7,7987325,4977990,2024-01-25T11:03:20.896551,102751.31,Chase
e105d16f-ec97-45d7-b6ff-753789fe1f6b,1520068,5996498,2024-05-26T05:01:37.223587,98491.23,Chase
cfb15159-3c68-455a-aec9-4146168789df,5592545,5186267,2024-12-31T14:19:22.046250,42503.76,Chase
5ab6df0f-ba38-4f7f-8467-1d826a0a3792,7476789,2720173,2024-06-01T22:00:00.857632,130239.39,Visa
16aec4dd-3680-4a13-83c6-d61f840fd49e,9055594,6995334,2024-08-24T20:09:23.275643,36001.02,American Express
76a45d82-16e5-4fe5-9f56-f511a36ea8f1,3063389,6620999,2024-10-19T06:03:39.657525,19193.98,Discover
b526d2ce-8ed1-4c13-b677-f596492fad4d,8253778,3552456,2024-07-20T12:42:53.898393,134697.27,Visa
4c528349-edfa-4c59-a8ec-d3aea5a48c40,7898164,4020668,2024-08-24T18:44:58.517474,37176.66,Visa
48703153-6683-4581-92b4-56747a08834f,2875980,4985899,2024-05-07T21:15:45.795329,67438.1,Discover
fc04c92c-adb5-4339-bbbb-b0699c5279ba,2735227,6404068,2024-10-02T15:04:32.133966,130892.82,Discover
a35da2bd-8b9f-4a89-a747-ae19a9749b5c,1673379,7205157,2024-01-23T06:46:22.246679,129584.25,Discover
8686b29c-deec-44c9-9ef8-7bc832647628,5850824,4435820,2024-06-29T11:48:15.355842,102311.75,MasterCard
3db1f729-4ebe-4916-8542-950d0d5a6d52,1308506,5610714,2024-06-12T14:53:23.330011,95700.25,Chase
938db95e-dab3-4a5f-8b40-fda428cbc511,9658791,5313305,2024-06-11T19:57:45.451157,76420.12,Discover
2a652aa2-0289-4d64-933b-c7e7d8221f98,3373824,7370876,2024-06-13T15:33:12.478228,2247.71,MasterCard
c493fba3-f6a6-45c0-b3ed-3a96135f295e,1052019,3809048,2024-06-02T14:27:34.193994,106816.04,Discover
90203227-8610-4fea-ad4b-e5dd3468fc39,7293988,6717071,2024-03-09T15:48:17.452280,131140.36,Discover
e72be0ce-f91b-4f78-b38b-a982fe721874,2801939,3385057,2024-10-29T11:14:38.732911,28842.77,Visa
9d71da00-4f9d-4517-a7dd-392a6457a5c8,3300781,2158842,2024-09-10T11:30:55.310029,59819.75,Chase
b7c08dc3-b84f-4e15-b747-79efeceb4a79,8639985,4074537,2024-07-19T12:15:30.683309,48634.96,Chase
37241b1c-2612-4026-823e-4149bfdb27fe,4437180,2401413,2024-02-24T14:30:08.785760,147499.76,Discover
4caa1673-6bb2-46dd-a630-1a4651e1bdcb,8408448,4492989,2024-05-23T13:55:16.340508,35967.55,Chase
391cca5e-6118-4360-a5eb-1f1ee2aa0642,8927594,2743811,2024-03-06T21:55:25.643268,67191.64,American Express
2fed3b05-172f-4189-abf5-c777d8b8ddc6,1227699,4335478,2024-11-14T09:36:14.076600,60400.26,Visa
5f4c743f-d900-47d3-a8e1-65aebd328840,4361639,5518449,2024-01-18T11:29:31.906675,22975.07,MasterCard
f2c6a67d-f0e3-4b3f-bc0c-644a9d704058,8895458,5433865,2024-11-20T22:41:39.705712,139461.15,Chase
47725344-d676-4c6a-8072-d30dd3993ceb,3319727,4077224,2024-05-19T10:18:43.332781,99915.31,Chase
3dc48af6-9299-44a6-89e9-c90cf7a4c7d7,5454876,7626023,2024-02-06T14:27:15.727040,143901.8,MasterCard
2b62ed81-15c1-4378-b420-6d85580c7048,1506546,7808630,2024-01-31T17:10:32.400431,145932.63,Chase
7a680219-78c1-4940-8fc0-347820311d36,7644075,7853219,2024-08-23T15:18:36.155576,34247.48,American Express
b37a1e60-f7cb-4167-9ec0-8f9baf730669,9350624,5906539,2024-12-25T10:12:48.591062,88794.51,Visa
de5633f2-8f3d-4f20-bc78-24cc2108675d,6611688,7601995,2024-01-20T15:06:07.943308,16664.21,Discover
053efd7d-4c91-4dea-9ea3-76ddd5158404,9625659,7084624,2024-08-15T11:55:31.283378,71322.85,Visa
0772295c-9cd2-44d9-92d4-51c167541501,6963249,5895580,2024-04-02T07:24:34.467276,70017.33,Discover
64788144-93fa-4080-93b5-531d53c42713,6221998,7908802,2024-10-09T02:27:20.055739,129785.96,Chase
614498de-0e92-4305-8945-ee3c635106f0,3602443,4600750,2024-01-01T23:58:19.505790,20067.84,Chase
7e750bd3-06cd-48fa-9251-b85670db1b2c,4905776,5634204,2024-12-24T19:36:47.770877,114341.08,Visa
31777501-72ea-440e-a437-6001ac3d3f14,5255701,2543364,2024-05-28T15:16:59.663983,60291.67,American Express
c92fc513-4b88-47f6-a93f-f8552f82590b,5555559,3096782,2024-01-28T21:41:33.988868,64321.5,American Express
3cab6c99-a1b2-4b10-ace0-f8e01d9374d3,9818459,3052989,2024-11-17T00:20:52.360605,45169.83,MasterCard
fffd6a4d-93fa-4eab-8eed-7d03beb25294,5177380,3142196,2024-04-28T14:02:52.518034,113782.6,Discover
709b78c3-50ce-4e2e-9d02-274cf2134d6f,7205063,5887187,2024-02-03T02:25:56.167013,3986.29,American Express
5b5d5ff3-bffe-4b5c-a62b-c7d9083bd647,6036110,4296181,2024-08-09T21:20:45.414809,64537.94,American Express
62d8ba72-4adc-46ab-8dc1-76e5aad44faa,2097033,5059343,2024-02-11T04:43:21.248003,65550.7,MasterCard
fd0f2498-3be1-4d18-a2b9-6748a4e42d6b,9238825,2801106,2024-12-09T08:16:42.299553,73511.66,Visa
49b4cd9c-cdb7-4764-8694-cecab9a114ce,2557008,5744639,2024-09-13T07:05:44.188413,40626.18,Discover
a017e84f-4e83-44d3-a6f6-af7b874942b8,2300431,6987731,2024-11-14T13:56:42.021885,89915.95,American Express
9215f041-44c4-430a-8c0d-a51691083e75,9351547,7516630,2024-08-04T12:24:25.519962,81373.16,Discover
6995bdde-add8-4565-b868-63b9cb30a078,2927133,2718660,2024-04-30T17:47:04.437918,64224.96,Chase
177f7480-cbb8-4edc-94a0-637b0fce5f66,1787962,7410644,2024-03-09T23:00:51.559592,121369.62,Chase
4780d254-bde7-4f12-a4a2-e3a3b9b0afa6,6825072,4893915,2024-02-11T20:06:13.662752,139646.99,Discover
215948c9-7f61-48bc-9557-1996845a05b2,8727561,2681260,2024-12-04T14:27:40.535103,35666.06,Chase
8b57e5aa-1012-45de-b9a2-33403b970dd6,7752549,7320373,2024-06-28T13:28:50.576353,49376.36,MasterCard
fed22c76-61f7-4683-bada-edf73a31af2a,5046317,7088586,2024-08-23T20:26:41.878099,65768.28,Visa
b5672df1-228f-4e33-bb0b-02b811f4c665,9765586,3223128,2024-05-04T23:59:34.189520,112084.73,American Express
a9d3963e-bc3a-4ea4-94c6-d94c269ae4cb,8835921,4984576,2024-05-23T11:56:29.748917,14480.13,Discover
14eb8505-bc1f-49a7-b971-391196e8bc73,2269078,4918236,2024-09-15T07:22:18.988869,66090.68,MasterCard
15785b20-3855-4f56-be5c-d4769c70b344,8125388,6370249,2024-08-27T01:20:45.305987,12343.06,Discover
d1e8132d-c97d-46e1-821a-d27109839fcf,9735874,6654143,2024-03-16T10:58:44.098744,40798.44,Visa
716b5ec2-01a6-4bdb-a0c5-ee487975b618,7785144,4025689,2024-02-02T02:20:52.391148,146345.41,Chase
eaf39ca0-99c5-423e-ad47-1e9438a74361,2904521,7232646,2024-07-25T22:28:18.859262,137405.17,Visa
6f6b7c46-1833-441e-b317-e3781e8cb59b,1544103,2564608,2024-05-03T10:45:02.913133,79892.0,MasterCard
377512e5-630b-408e-bc86-a6769e7ad8ca,5736284,7942280,2024-06-07T09:38:26.116012,21435.91,MasterCard
5aca33f8-ab88-47e7-bbdd-695e0ff672f0,6607795,7321272,2024-09-27T16:07:23.887958,136897.69,MasterCard
5a0c4c5d-2a9e-4be5-a765-737d2977225f,1761536,3657360,2024-03-23T21:42:48.446429,129262.98,Discover
02f15c9e-9563-48b3-bdd6-2a9da44a6441,8606744,3791859,2024-02-07T16:54:31.923554,121539.18,Chase
f9765f9e-542d-4ac6-a719-bdfc70e951e2,9075969,3235203,2024-09-21T08:20:31.857499,5883.24,Visa
7e87e2bc-a256-4d91-8a33-678406ef2445,2717676,2185874,2024-11-24T04:16:08.882106,52716.62,Chase
1c1e524d-e1df-45ac-80d6-95570886ee54,4135351,3051308,2024-05-01T12:21:27.860701,78925.94,Visa
960ff385-3081-4ca1-9051-45702ab6c627,8328327,6314516,2024-12-28T10:34:17.428841,149761.72,Visa
1b7a0200-c0fd-4060-9dee-b3c165882e66,1630540,6572411,2024-03-10T16:06:18.923931,25005.93,Visa
bff4d6d6-0437-41ee-9a37-12b52a8a3367,8230322,7664037,2024-08-30T17:48:13.903263,141303.72,MasterCard
11f7e5a2-5be7-4613-8a2d-3af77d4cd400,9239665,7532179,2024-11-26T15:55:52.477446,66866.41,American Express
2132c2f0-cb58-4f7a-afa0-1a8050fb764e,5533894,6419462,2024-09-18T07:09:52.039274,33940.91,Discover
4a3f1d60-2871-4b1f-814c-cdb8c428954d,8159252,4530893,2024-08-03T01:03:31.972096,46004.13,American Express
3cd8bbf0-db11-4f6c-a0e6-7894968bcf07,7419369,3028082,2024-04-01T08:15:09.310783,15109.14,Visa
481e6580-15fa-4c3a-88f8-8c31befa2bb6,9783287,4061711,2024-11-16T16:55:27.829467,92932.65,Chase
e544abd3-cc53-435a-820b-bba533b76500,6906622,2691193,2024-05-23T10:50:43.328968,12795.51,Chase
b1c4dbed-2fab-4cbe-b92b-ebe023a133b2,6192322,4648099,2024-05-12T20:22:44.270305,116079.62,Chase
981c39e9-4c32-4d6b-b7ef-d578ee9d99ce,3814748,5125626,2024-06-25T11:17:48.433030,38444.31,American Express
8bba77ea-2192-49eb-87db-cbc207c01b66,2996430,2399776,2024-02-12T20:14:00.869424,49191.19,Discover
d40dd928-4f6d-4f38-a20f-384cf9bfd042,8556497,3892839,2024-02-16T18:19:44.875155,141983.93,American Express
54ade1d5-6e05-4acd-a876-c9b644075b4c,3719897,4226996,2024-08-24T06:44:34.646618,42888.36,American Express
7a3083a8-4a4f-40ed-9e60-58745308d0be,4663499,4652613,2024-11-09T06:33:57.278325,39649.85,American Express
181c932d-86ad-48b7-bb52-4a2118bfaa50,5137091,6196914,2024-05-03T00:28:44.181687,24003.69,Discover
2731dd7e-692e-4995-ab0b-419230b1628c,3463716,2171564,2024-01-23T01:58:15.059704,57335.78,American Express
2745dbff-2362-422f-90d6-ee13caeb700e,5574293,3991361,2024-01-24T13:25:30.038764,81298.59,MasterCard
dc2ab52c-0e77-43b7-b417-1bce35cc8252,1729810,7180876,2024-10-01T16:53:53.648262,136968.16,American Express
9c0a5f92-f2d6-4c8a-afac-55f1316b22ce,3620678,3346073,2024-07-16T21:43:52.769050,58080.17,Visa
4f4f68bc-1afc-43a7-a348-9b2ad7c28adb,7256259,4217647,2024-08-14T11:19:54.084134,145084.02,Chase
b0ef0571-ae6a-4ede-a212-7a746ba9def7,8843098,5402824,2024-04-02T07:34:48.277479,135562.08,American Express
b082ccdd-8e27-4866-a803-c601a8e0bf4d,3807270,7741755,2024-02-02T18:41:53.983544,61152.59,Visa
e205474d-4413-43ec-a87d-f9f3b4dd939c,2323881,6667307,2024-11-07T07:05:54.865019,71515.51,Chase
6c33151b-4028-4a8c-9c5b-c01e96e00936,1674269,7240294,2024-08-30T08:55:58.500535,114086.93,Chase
f7999e0d-5776-4a72-a675-56f1bd63e4a0,1129695,3924890,2024-04-11T09:20:01.178013,59890.91,Visa
89bd758c-259f-4701-b601-ced67c678b27,9801308,7198126,2024-03-01T06:27:15.918242,80595.31,MasterCard
c1ef135b-1eba-4262-aa46-b5ff5bd745c3,2661236,5037757,2024-02-06T12:17:20.725639,23183.21,MasterCard
aef98e30-b45f-4ae3-9977-7725090b7bb9,9127713,4905739,2024-09-09T06:40:07.977328,4801.29,Chase
84cc90a0-96da-49bb-a9d5-44c9ab142ffd,7335240,5244991,2024-02-16T06:41:00.460632,15297.63,American Express
8f3f9aa7-8e78-4149-adb1-2edbd62b29cc,6253393,6066719,2024-12-12T20:03:13.661211,35614.37,Chase
745a9085-3b6d-48b0-8723-5185029ac809,6839394,7654784,2024-06-05T12:35:37.737137,129862.31,American Express
ad02afc8-613e-496d-b2ff-59919146298e,4914362,3978116,2024-07-19T05:47:44.735602,147767.14,Discover
7570cc7b-45f9-4727-a425-0e3d59d8aa1d,4933110,5743932,2024-11-02T14:45:29.207828,134290.12,Discover
7ea2d621-c383-42d5-a6ce-982894d16d69,2061962,6788709,2024-01-10T10:19:53.698171,76161.91,MasterCard
203f5d86-539c-4a5c-807d-cede2a46aa78,3781059,6514180,2024-01-29T02:46:51.507851,70519.19,American Express
b629aa0e-2137-4729-87df-849819b98b3d,5546667,4888156,2024-08-02T19:15:05.251088,136761.41,Visa
d28e0337-ecf0-45ca-9db1-e2c42988a474,1503834,3201712,2024-01-10T09:02:35.858944,100743.13,American Express
a63ad1c5-9a1f-4ab7-a5e7-285861d616e8,4598193,5050488,2024-09-11T15:10:14.524374,92123.06,Visa
76338017-6159-415f-9f2c-ac71ac18cbea,4740439,4530097,2024-09-01T08:36:46.910941,27533.27,Visa
8df5021a-ba6c-4b79-9615-557b68042a47,8712519,4024117,2024-03-21T14:13:32.164993,54298.51,MasterCard
2ce26895-de99-4731-bd41-30bd9154b0f0,8268037,4037235,2024-09-18T16:19:01.723847,60499.63,MasterCard
320bf6b4-c5fb-4aa7-b343-0dbefbd875be,6562893,6947805,2024-10-05T20:17:18.962174,69645.52,Chase
e7021076-35ab-450d-b349-4e7db67b654a,8385431,6302521,2024-04-08T08:35:59.964256,97424.17,MasterCard
32945b99-ea54-40a7-97f3-f3c01413626c,9079337,6666178,2024-10-09T03:49:17.452434,33108.01,MasterCard
ccce0c40-345a-46d2-92bc-69e918d833ce,6659752,5183240,2024-01-29T22:27:19.149993,9191.56,Visa
ab7ae635-5ec1-4e58-b503-d3375f7fe19d,2473918,6010660,2024-09-01T17:51:36.840416,53115.5,Discover
497e8e78-ef3b-48cd-876e-c50e8856db6e,8469544,3104994,2024-04-09T21:56:07.436303,96788.51,Chase
2cb65fac-b948-46b9-bd7a-5a0527131a88,1338085,5218134,2024-05-28T16:01:33.148041,92351.22,American Express
415bf27d-7b79-4370-a262-b416a2b54076,8389813,3980361,2024-11-25T19:24:32.885576,37534.72,Discover
7bac8a25-14b9-458e-b471-b51d0fb1e3f9,2585600,5491254,2024-07-20T22:00:07.263426,84346.76,Chase
472223c1-149d-40f4-ae54-1846034135f6,8625094,4048363,2024-05-07T08:46:21.043541,101684.1,Discover
c42a4ff1-e93b-4cf1-b8c7-f4416ce502ce,3888303,7855508,2024-02-13T15:01:49.038380,146380.26,MasterCard
876153c3-285d-43e9-ae31-100772ca239c,2985743,4991667,2024-01-16T18:42:59.638347,111938.53,MasterCard
9403eb38-3a3d-48cc-8385-ab0dbb2d64ef,1044322,4746040,2024-08-14T02:53:10.853286,44432.53,American Express
dc13862c-b66a-4656-a9e9-d55b0163b241,9920086,3652029,2024-04-08T09:06:14.827997,80233.78,Visa
9bb06f28-2091-48d7-b348-b7ff8a925573,9405237,3145190,2024-06-20T03:40:56.928759,78824.53,Discover
41f296e0-ef34-445b-91a7-d46244a7a4bc,6169397,4619299,2024-09-07T12:19:42.424313,119612.04,Chase
fc24b247-b7e5-4c06-a107-806170a7b60a,3320744,2067750,2024-02-19T12:23:02.993397,22577.45,Visa
ad25673a-5b7a-4108-90a0-d70836b480ab,4533840,7364000,2024-09-19T05:55:42.247803,29669.25,Visa
e5dff388-366c-4495-b17f-62f493ff6b4a,5992494,3172903,2024-10-30T07:20:12.634615,103523.79,American Express
c28ed6a4-2fd6-44c5-be10-716ec74f5f1c,1081963,5379095,2024-12-20T14:06:02.590956,32338.9,Chase
486d00c2-f5f7-492a-8241-9b43e981ac2f,8613433,3666343,2024-12-16T08:47:17.053018,8348.04,Visa
9cc7bcea-c59a-421f-b56f-e8cfe54df296,9778712,4824454,2024-02-23T06:00:16.878933,148846.25,Visa
c1765685-fad5-44f4-8a2f-9eb5587c261b,4305202,5489180,2024-09-18T12:26:27.313765,131281.26,MasterCard
902e4661-ac50-4acc-b477-5c22de2b49fb,2174224,3854704,2024-07-27T10:15:59.722699,45542.05,MasterCard
a8641ef8-907b-4fb2-871c-83bb532400f8,8948711,6097403,2024-02-28T11:54:44.554171,101652.39,American Express
22e26069-89e7-4326-9bbe-8dd001cf4ed2,8952337,6507571,2024-09-24T20:37:01.270379,51698.46,American Express
c3d95aad-6ee9-49a6-89aa-fc8cea396f97,5867493,6549464,2024-08-25T05:50:24.683077,121414.28,American Express
51d0f114-2f94-4684-ad67-7e15e25de16e,4096518,4164676,2024-04-29T06:24:01.058651,103194.55,American Express
7ceacef9-3e62-460b-9039-3c82659f3d0e,8427877,3741349,2024-05-05T19:57:15.483782,78075.39,MasterCard
65025b7f-6c9d-4c72-95d3-7d930abf914c,8136505,3508552,2024-10-10T15:59:07.865462,60603.36,Chase
829c8b04-d64c-4e30-b0c5-894deeb31306,2103598,5501281,2024-07-03T03:14:29.843692,9024.84,American Express
f5dfb428-8518-401b-84d9-b8e4ff3be4e2,7708962,4322335,2024-01-21T19:05:57.827526,110313.75,American Express
67e49482-4b75-43b8-8d01-ff17d732f31f,4305760,6628874,2024-07-04T01:20:59.491675,13675.64,Chase
2e738e85-8c03-4e14-8e40-827bdafc3661,5552497,7130409,2024-08-13T13:25:44.053943,83899.62,American Express
a5ebb523-81a3-43a8-85c9-baab48a346bf,2099578,7649901,2024-12-16T19:17:02.048934,108941.59,Discover
3adadfda-e2c4-4a74-a8ad-6f96c1332eb1,1861036,2878800,2024-03-31T11:13:37.127147,71413.83,Visa
b2719a91-7a71-4f0a-a347-608cb352ec41,2116060,6893749,2024-01-22T21:33:09.023607,4949.53,Chase
a4e1c5db-8837-467e-b889-6e26432dd0d8,7832237,2096775,2024-06-27T14:31:17.936821,45395.19,American Express
1f46e68b-80ce-4c9c-881c-35e5b94231f6,2038830,7772361,2024-01-26T04:38:16.834963,69348.92,Visa
5ffd3b6f-3b1d-4dd7-8c7d-674f0b692363,3677634,3656556,2024-11-04T21:55:38.025807,9544.6,Visa
68b02deb-b71d-4725-9c41-1007d00bdf3f,4676134,3357618,2024-03-13T22:42:57.777130,132397.0,Visa
89d7a33e-22ee-4237-8d0b-13998b374037,7338482,2859206,2024-01-10T07:05:03.997049,4647.77,Chase
12397339-bbbb-4e56-ae03-8133fea4f17b,8886123,3157765,2024-12-01T18:53:42.389957,75307.5,American Express
db643363-77f1-467e-a7db-77a63bdc0762,6679370,4046888,2024-10-31T04:08:02.969436,86968.14,American Express
1c8d950a-f4a9-4075-88f6-32ad9b013001,2281744,2086144,2024-08-15T21:01:11.993490,132439.45,Discover
aa92b095-5c5a-42ae-b370-c7caa6bb9899,4260604,7322082,2024-12-04T05:41:58.427615,135969.25,American Express
bb961dde-a9ae-44c7-9639-be77b9eccc9b,8684275,6460628,2024-08-05T08:35:13.917763,15073.32,MasterCard
66c9ecd4-dbb0-4482-9aa3-e77551e8f618,9691977,2146468,2024-06-10T10:17:34.907152,15785.3,Chase
d0714096-a0fa-4b37-aa47-fcfe4eeec485,5180340,6010659,2024-10-11T01:06:31.761266,148660.22,Discover
bc3dd1ea-5f89-44d3-972c-60b44866a953,2442410,4904858,2024-02-25T21:51:50.967430,126008.78,Visa
5b231ffd-44ce-411f-9b02-c4faf48bc93b,3346425,4983635,2024-08-02T09:24:43.842302,107093.11,Visa
53a7d008-4a63-4fc8-88db-09e999ddec94,2204977,3870317,2024-07-07T10:50:50.780925,19865.04,American Express
fcc8c213-413c-4b38-a293-b524a557dea9,5313875,3481816,2024-09-08T20:28:07.170987,141383.21,MasterCard
ec1b7e47-ad15-4c07-afdb-203933fea1af,2319971,7883475,2024-02-18T01:11:46.744835,143722.21,Visa
70dfcbda-cc9b-4535-a5dc-a05f53030488,4142944,3302409,2024-10-16T02:10:39.362522,103741.99,Visa
0f22f262-ef04-48b3-9c4c-181ffa3fb7d1,1633649,3618654,2024-03-12T18:48:53.825684,136385.32,American Express
76ea6568-a4bf-494e-b613-08c0ad7d00b9,4930013,5237363,2024-02-27T21:50:48.318141,87861.87,Chase
ec504c8a-4aa0-44ec-a432-9b42ffc5559c,9655259,3065435,2024-10-17T00:33:45.396332,63473.75,Visa
688e0782-00a7-4a63-b2c5-583262d7e790,5795148,4535369,2024-07-22T18:13:43.374282,97372.78,MasterCard
70ea2735-9088-4f96-a269-1a0e36ac762b,4440424,2287567,2024-08-13T02:05:56.706709,136478.71,Discover
ca95610d-1299-4027-a6e7-f3afa0f33b2a,2851905,4708188,2024-02-09T18:53:20.235863,8204.41,Discover
6dbab62b-6359-46e7-a983-b6b94fad29b5,4295684,6449623,2024-03-18T05:47:58.830385,99298.19,American Express
1ac40aa1-b7e4-4ea9-9e1e-d37c17db94df,5583798,3348253,2024-08-08T14:35:08.771986,33670.04,Discover
6469b866-4d25-4004-9535-d943838168cf,1885996,2251330,2024-03-08T16:41:35.167874,51585.88,Chase
6dd8b8e4-0654-48b9-9d6e-454470642b7f,6541792,6692531,2024-08-18T02:44:59.505113,107058.13,MasterCard
ed03c960-87fa-4a82-bc46-2bc3ea20849a,9686270,6118521,2024-07-16T00:11:36.775836,129207.23,American Express
59aa8b05-403f-4c74-b357-15b7f247ef5c,6003722,6036668,2024-12-17T00:04:41.503539,2615.08,MasterCard
3e544e7f-a4dd-4ee1-982f-957dc38f465e,7205781,6811123,2024-02-11T22:47:33.797610,134435.39,Visa
b7f38bae-2f90-4c8b-b3e4-545bffc27a4b,7335805,7709568,2024-06-20T04:35:47.200066,23278.72,Chase
da5f8079-48a2-458c-9f24-ec70d293adf8,1956311,6271081,2024-03-30T13:11:24.915873,16422.87,Discover
a392da41-855c-454a-83d2-89054b33bc35,6729033,6142179,2024-10-16T15:01:51.419206,27810.05,Chase
91575ecc-c04e-48d8-bb0b-3ebe76593871,3097619,3922308,2024-04-15T23:16:33.349645,4575.4,Discover
1c2eb5a3-7338-4ada-95af-f9364033401a,7286920,4468113,2024-08-18T08:05:02.960563,137163.97,American Express
a7e1ad1d-4bc4-4c8d-956d-c444c870b193,5633432,5646933,2024-05-21T15:46:37.375824,122551.42,Discover
d749ccbd-ae9a-4c84-b953-98ae104a35e0,9725629,6954438,2024-11-25T23:11:45.782275,24795.04,MasterCard
86f468ee-d339-4969-80e0-0f3443072643,7918900,4311671,2024-01-07T04:05:08.162653,76197.18,American Express
d0df13a0-580c-4be6-9b15-f5ab39e45103,2300570,4149826,2024-10-02T03:03:33.526023,128584.17,Visa
be487723-e332-48a2-94f6-b5fa074b1736,6853343,6041177,2024-05-23T12:09:31.887680,15035.29,American Express
a0db7a9c-f249-4a77-af41-78caaef44f0b,3434338,5916344,2024-07-23T16:22:52.794520,89837.08,MasterCard
b859934b-a6a7-4b26-b6ed-4a64a5fa5d39,1564387,4198864,2024-07-30T19:29:18.920077,82258.17,Visa
4eeb5c65-1388-4896-a33c-d8d86857f287,9585638,5040171,2024-08-25T19:02:18.773132,24245.92,Discover
77e44cd9-7092-423f-ab18-d13b1be1d520,8632169,7144537,2024-11-07T01:36:53.944498,69719.65,Discover
363c5b17-0081-4aac-abf6-1a295e4f5425,2776056,4594541,2024-06-24T02:58:26.140175,147091.23,Chase
c123fd5f-1525-4c0a-a7e8-bd5d91616814,2055981,6772760,2024-04-07T13:07:20.396389,130321.69,Discover
d3bb9cba-84f2-4508-874a-418eab08080a,1250634,5723635,2024-11-26T15:01:10.400717,119091.26,Visa
7a8d825f-5e5c-4c52-9f77-5f01d81849b0,9445217,2529333,2024-01-13T12:24:30.859446,98472.86,Discover
eaa02ebe-5cf7-49fb-ad30-98050d8f6288,1816044,3687987,2024-07-13T16:50:50.341290,9156.97,Chase
81af2bf5-df3e-4392-acd2-afc10d6d7d2b,8409678,2149338,2024-06-10T03:51:09.135100,18440.13,MasterCard
b1993b48-a00a-47a4-a86f-47be4c4375ab,8960563,6976355,2024-10-28T02:28:05.178280,49123.2,Chase
6c600305-c844-4057-aea8-e2b69b346ab2,5135809,2111392,2024-07-20T22:11:47.624428,110423.4,Visa
02705ab5-d4fd-4308-88ea-002478982060,5293130,2495088,2024-02-17T15:47:31.045223,77567.94,Discover
4d274401-0c3e-4537-afbc-22eb323c85b1,7401343,3377447,2024-05-18T07:13:46.024244,148129.65,Visa
4ccfd611-5d58-4767-961a-6ed922ac4495,1137578,7042851,2024-07-08T04:36:20.916421,123043.42,American Express
cb25d1b5-cb75-468e-8810-4641e71dd1f6,6976655,5514853,2024-02-20T19:52:46.680400,14369.71,American Express
09852215-d762-46e3-8d69-45bce9ea7eec,2473434,5937624,2024-02-28T04:57:18.123623,20542.78,Discover
73330640-2f05-483b-a77f-909fe34d0388,3727376,5556640,2024-10-27T02:30:55.560549,69664.41,MasterCard
